Date,Open,High,Low,Close,Adj Close,Volume
2013-08-01,27.570000,27.980000,27.549999,27.920000,22.453588,13316200
2013-08-02,27.830000,28.020000,27.680000,27.850000,22.397289,8442000
2013-08-05,27.750000,27.990000,27.570000,27.850000,22.397289,6868400
2013-08-06,27.799999,27.850000,27.290001,27.309999,21.963013,9181400
2013-08-07,27.150000,27.180000,26.740000,27.070000,21.770002,9172200
2013-08-08,27.480000,27.530001,26.780001,26.920000,21.649376,12365400
2013-08-09,26.889999,27.209999,26.750000,26.760000,21.520699,8314800
2013-08-12,26.639999,26.650000,26.360001,26.620001,21.408106,9603200
2013-08-13,26.680000,27.090000,26.420000,26.959999,21.681541,10159000
2013-08-14,26.910000,27.129999,26.680000,26.790001,21.544825,7221000
2013-08-15,26.450001,26.500000,26.219999,26.360001,21.199013,11316800
2013-08-16,26.260000,26.590000,26.240000,26.469999,21.287476,10512900
2013-08-19,26.330000,26.469999,25.780001,25.809999,20.756701,9602300
2013-08-20,25.809999,26.360001,25.760000,26.309999,21.158804,13977600
2013-08-21,26.170000,26.389999,25.799999,26.010000,20.917540,16496700
2013-08-22,26.170000,26.480000,26.010000,26.219999,21.086426,9938700
2013-08-23,26.260000,26.350000,26.110001,26.320000,21.166851,7089400
2013-08-26,26.330000,26.670000,26.250000,26.379999,21.215097,8665100
2013-08-27,25.950001,26.049999,25.430000,25.450001,20.467184,13209000
2013-08-28,25.389999,25.790001,25.250000,25.580000,20.571728,10091400
2013-08-29,25.450001,26.020000,25.430000,25.910000,20.837114,9225700
2013-08-30,26.040001,26.040001,25.610001,25.760000,20.716486,10285900
2013-09-03,26.219999,26.490000,25.950001,26.270000,21.126642,12810100
2013-09-04,26.270000,26.770000,26.150000,26.510000,21.319645,9621600
2013-09-05,26.670000,26.980000,26.570000,26.650000,21.432238,9483700
2013-09-06,26.830000,27.040001,26.270000,26.809999,21.560909,12356100
2013-09-09,26.959999,27.450001,26.950001,27.440001,22.067564,12704300
2013-09-10,27.670000,28.150000,27.629999,28.040001,22.550091,18153100
2013-09-11,28.290001,28.400000,27.930000,28.250000,22.718975,14901500
2013-09-12,28.200001,28.340000,27.980000,28.020000,22.534002,8353700
2013-09-13,28.120001,28.250000,27.990000,28.129999,22.622469,6883600
2013-09-16,28.480000,29.070000,28.320000,28.730000,23.104994,19752900
2013-09-17,28.790001,29.040001,28.650000,29.010000,23.330173,12886500
2013-09-18,28.910000,29.500000,28.799999,29.020000,23.338221,15229500
2013-09-19,29.290001,29.290001,28.580000,28.600000,23.000450,15502700
2013-09-20,28.830000,28.900000,28.040001,28.190001,22.670727,23730200
2013-09-23,27.980000,28.030001,27.219999,27.219999,21.890638,23544400
2013-09-24,27.240000,27.770000,27.100000,27.270000,21.930847,17115700
2013-09-25,27.320000,27.430000,26.860001,27.219999,21.890638,16379800
2013-09-26,27.270000,27.580000,27.020000,27.150000,21.834339,12894500
2013-09-27,26.900000,27.139999,26.700001,27.080000,21.778051,12110000
2013-09-30,26.690001,27.150000,26.570000,26.950001,21.673492,13654200
2013-10-01,26.950001,27.260000,26.940001,27.139999,21.826296,9559900
2013-10-02,26.900000,27.200001,26.830000,27.120001,21.810215,11894500
2013-10-03,27.100000,27.219999,26.639999,26.850000,21.593075,13279700
2013-10-04,26.969999,27.040001,26.799999,26.990000,21.705671,11738500
2013-10-07,26.709999,27.120001,26.650000,26.840000,21.585035,13353400
2013-10-08,26.860001,27.000000,26.500000,26.549999,21.351814,16446500
2013-10-09,26.730000,27.000000,26.410000,26.770000,21.528738,14190700
2013-10-10,27.120001,27.709999,27.020000,27.639999,22.228409,14463000
2013-10-11,27.799999,28.010000,27.600000,27.950001,22.477711,11202500
2013-10-14,27.730000,28.230000,27.500000,28.180000,22.662676,11927000
2013-10-15,28.150000,28.270000,27.780001,27.990000,22.509880,12513600
2013-10-16,28.180000,28.750000,28.129999,28.629999,23.024578,15465200
2013-10-17,28.360001,28.959999,28.150000,28.930000,23.265835,19157100
2013-10-18,29.920000,29.969999,29.209999,29.690001,23.877043,32411500
2013-10-21,29.540001,29.670000,29.280001,29.430000,23.667938,14547200
2013-10-22,29.590000,29.650000,29.129999,29.459999,23.692072,13076100
2013-10-23,29.219999,29.290001,28.920000,29.080000,23.386469,13240400
2013-10-24,29.160000,29.430000,29.120001,29.389999,23.635780,8932200
2013-10-25,29.330000,29.410000,29.150000,29.230000,23.507105,13311400
2013-10-28,29.230000,29.250000,28.950001,28.969999,23.298002,10599400
2013-10-29,29.040001,29.360001,28.969999,29.360001,23.652472,12035000
2013-10-30,29.420000,29.459999,28.990000,29.110001,23.451067,9718200
2013-10-31,29.080000,29.240000,28.730000,28.730000,23.144941,10357500
2013-11-01,28.889999,29.549999,28.850000,29.200001,23.523569,14964200
2013-11-04,29.230000,29.360001,29.080000,29.340000,23.636362,12224300
2013-11-05,29.059999,29.160000,28.969999,28.990000,23.354401,11053100
2013-11-06,29.139999,29.219999,28.940001,29.129999,23.467184,8972300
2013-11-07,29.209999,29.299999,28.690001,28.719999,23.136883,14274200
2013-11-08,28.790001,29.590000,28.770000,29.440001,23.716917,16730400
2013-11-11,29.400000,30.100000,29.270000,30.090000,24.240561,13978000
2013-11-12,29.969999,30.230000,29.459999,29.760000,23.974712,14450800
2013-11-13,29.440001,30.059999,29.400000,30.049999,24.208340,9418300
2013-11-14,29.990000,30.370001,29.920000,30.340000,24.441961,10196200
2013-11-15,30.260000,30.520000,30.230000,30.299999,24.409740,10581700
2013-11-18,30.440001,30.780001,30.219999,30.330000,24.433901,11378200
2013-11-19,30.360001,30.750000,30.190001,30.340000,24.441961,10027100
2013-11-20,30.480000,30.719999,30.209999,30.270000,24.385569,11529700
2013-11-21,30.500000,31.030001,30.430000,30.889999,24.885042,10493200
2013-11-22,30.920000,31.350000,30.770000,31.340000,25.247564,10565400
2013-11-25,31.379999,31.799999,31.340000,31.540001,25.408686,13062400
2013-11-26,31.540001,31.770000,31.389999,31.389999,25.287840,9192700
2013-11-27,31.400000,31.520000,31.250000,31.410000,25.303955,5116400
2013-11-29,31.510000,31.570000,31.280001,31.299999,25.215336,5445900
2013-12-02,31.520000,31.850000,31.290001,31.430000,25.320065,9975700
2013-12-03,31.270000,31.430000,30.780001,30.969999,24.949490,11249500
2013-12-04,30.750000,31.290001,30.690001,31.129999,25.078388,7967000
2013-12-05,30.740000,30.840000,30.129999,30.209999,24.337231,14406800
2013-12-06,30.760000,30.799999,30.309999,30.459999,24.538635,12761400
2013-12-09,30.690001,30.740000,30.290001,30.389999,24.482243,8486800
2013-12-10,30.500000,31.049999,30.370001,30.770000,24.788372,13249000
2013-12-11,30.790001,30.790001,30.040001,30.120001,24.264730,10097200
2013-12-12,30.180000,30.639999,30.150000,30.480000,24.554743,10114700
2013-12-13,30.570000,31.170000,30.530001,31.090000,25.046164,12345400
2013-12-16,31.270000,31.430000,30.850000,30.920000,24.909208,8646700
2013-12-17,30.959999,31.030001,30.370001,30.520000,24.586967,10009200
2013-12-18,30.680000,31.650000,30.440001,31.620001,25.473131,18392200
2013-12-19,31.500000,31.540001,30.809999,30.860001,24.860867,20841100
2013-12-20,30.980000,31.190001,30.820000,30.930000,24.917267,14922700
2013-12-23,31.150000,31.240000,31.000000,31.110001,25.062273,7199500
2013-12-24,31.090000,31.170000,30.730000,31.010000,24.981716,4545700
2013-12-26,31.030001,31.250000,30.950001,31.100000,25.054220,5408700
2013-12-27,31.120001,31.219999,30.950001,31.059999,25.021992,4116200
2013-12-30,31.070000,31.250000,30.740000,30.850000,24.852819,6201200
2013-12-31,30.889999,31.420000,30.870001,31.360001,25.263678,8457100
2014-01-02,31.330000,31.459999,30.980000,31.030001,24.997829,9674500
2014-01-03,31.170000,31.700001,31.129999,31.510000,25.384514,7809100
2014-01-06,31.750000,31.930000,31.480000,31.620001,25.473131,8971400
2014-01-07,31.799999,31.889999,31.410000,31.520000,25.392572,9135600
2014-01-08,31.559999,31.840000,31.370001,31.559999,25.424797,8891300
2014-01-09,31.660000,31.740000,31.360001,31.549999,25.416742,7274700
2014-01-10,31.580000,31.629999,31.100000,31.299999,25.215336,10426500
2014-01-13,31.299999,31.520000,30.750000,30.870001,24.868933,9520100
2014-01-14,30.760000,31.219999,30.600000,31.100000,25.054220,13621400
2014-01-15,31.760000,32.240002,31.440001,32.220001,25.956488,17311400
2014-01-16,32.029999,32.070000,31.530001,32.000000,25.779261,21828600
2014-01-17,32.840000,33.520000,32.599998,33.400002,26.907104,32022900
2014-01-21,33.209999,33.490002,32.500000,32.630001,26.286789,18508300
2014-01-22,32.709999,32.970001,32.279999,32.290001,26.012884,12181200
2014-01-23,32.250000,32.270000,31.139999,31.480000,25.360344,16317000
2014-01-24,31.330000,31.370001,30.090000,30.450001,24.530575,23386100
2014-01-27,30.420000,30.639999,29.430000,29.969999,24.143888,16709400
2014-01-28,29.799999,30.320000,29.650000,30.129999,24.272785,15793800
2014-01-29,29.330000,30.270000,29.280001,29.940001,24.159813,18872800
2014-01-30,30.120001,30.379999,29.809999,29.980000,24.192093,13067900
2014-01-31,29.510000,29.809999,29.280001,29.510000,23.812824,13113100
2014-02-03,29.510000,29.730000,28.780001,28.950001,23.360945,17496800
2014-02-04,28.969999,29.420000,28.820000,29.020000,23.417427,18774900
2014-02-05,28.980000,29.370001,28.959999,29.180000,23.546535,17309700
2014-02-06,29.260000,29.879999,29.139999,29.690001,23.958075,14769800
2014-02-07,29.850000,29.969999,29.379999,29.690001,23.958075,14752000
2014-02-10,29.660000,29.940001,29.590000,29.700001,23.966150,7822400
2014-02-11,29.719999,30.389999,29.469999,30.270000,24.426100,15797600
2014-02-12,30.309999,30.549999,30.020000,30.160000,24.337336,9347600
2014-02-13,29.620001,30.049999,29.540001,29.910000,24.135605,15577200
2014-02-14,29.920000,30.000000,29.610001,29.690001,23.958075,10138600
2014-02-18,29.620001,29.860001,29.480000,29.559999,23.853172,10902500
2014-02-19,29.549999,29.650000,28.889999,28.959999,23.369015,17136200
2014-02-20,29.010000,29.420000,28.930000,29.330000,23.667583,13930200
2014-02-21,29.320000,29.820000,29.320000,29.620001,23.901590,10451300
2014-02-24,29.660000,30.600000,29.549999,30.309999,24.458384,13108900
2014-02-25,30.260000,30.360001,29.559999,29.709999,23.974216,11605000
2014-02-26,29.920000,30.230000,29.420000,29.940001,24.159813,15026300
2014-02-27,29.870001,30.480000,29.670000,30.360001,24.498728,10792200
2014-02-28,30.360001,30.940001,30.230000,30.799999,24.853781,14170400
2014-03-03,30.240000,30.440001,29.930000,30.260000,24.418037,11543200
2014-03-04,30.740000,31.170000,30.650000,31.100000,25.095863,11061800
2014-03-05,31.110001,32.040001,30.870001,31.969999,25.797903,14776500
2014-03-06,32.049999,32.270000,31.820000,31.840000,25.692997,12583800
2014-03-07,32.700001,32.709999,32.070000,32.209999,25.991566,14439200
2014-03-10,32.220001,32.299999,31.760000,32.130001,25.927015,10746400
2014-03-11,32.220001,32.250000,31.620001,31.700001,25.580025,9133200
2014-03-12,31.480000,31.520000,31.170000,31.440001,25.370226,8212500
2014-03-13,31.540001,31.990000,31.230000,31.440001,25.370226,22439700
2014-03-14,31.309999,31.629999,31.000000,31.100000,25.095863,10855900
2014-03-17,31.370001,31.740000,31.299999,31.370001,25.313738,6891100
2014-03-18,31.400000,31.709999,31.350000,31.650000,25.539680,6614900
2014-03-19,31.650000,32.070000,31.389999,31.809999,25.668798,9470300
2014-03-20,31.940001,33.099998,31.690001,32.790001,26.459591,20199800
2014-03-21,33.230000,33.250000,32.369999,32.599998,26.306271,23437200
2014-03-24,32.730000,32.750000,32.169998,32.439999,26.177162,10400100
2014-03-25,32.570000,32.570000,31.559999,31.590000,25.491264,12610300
2014-03-26,31.850000,31.969999,31.209999,31.219999,25.192694,11233800
2014-03-27,31.139999,31.450001,30.590000,30.900000,24.934473,13638400
2014-03-28,30.940001,31.410000,30.740000,30.910000,24.942541,8081100
2014-03-31,31.180000,31.459999,30.969999,31.170000,25.152348,9421600
2014-04-01,31.370001,31.400000,31.000000,31.209999,25.184626,11583500
2014-04-02,31.219999,31.590000,31.020000,31.410000,25.346018,14700900
2014-04-03,31.469999,31.480000,30.709999,30.950001,24.974823,10064700
2014-04-04,31.150000,31.260000,30.360001,30.370001,24.506796,12751000
2014-04-07,30.350000,30.379999,29.090000,29.520000,23.820898,20367300
2014-04-08,29.590000,29.629999,29.100000,29.530001,23.828974,13228600
2014-04-09,29.730000,30.290001,29.650000,30.219999,24.385752,10692700
2014-04-10,30.270000,30.280001,29.170000,29.250000,23.603020,13452400
2014-04-11,28.830000,29.139999,28.309999,28.469999,22.973612,21448100
2014-04-14,28.780001,29.160000,28.680000,29.059999,23.449707,12514500
2014-04-15,29.620001,29.639999,28.790001,29.549999,23.845106,16657800
2014-04-16,29.879999,29.980000,29.410000,29.889999,24.119463,14198000
2014-04-17,30.719999,31.290001,30.400000,30.760000,24.821507,22966000
2014-04-21,30.969999,31.100000,30.600000,30.980000,24.999033,10699000
2014-04-22,30.950001,31.379999,30.820000,31.200001,25.176556,10803600
2014-04-23,31.240000,31.299999,30.840000,31.040001,25.047449,9376700
2014-04-24,31.059999,31.250000,30.299999,30.940001,24.966751,8438900
2014-04-25,30.770000,30.889999,30.459999,30.580000,24.676252,8372900
2014-04-28,30.549999,30.570000,29.490000,29.990000,24.279554,15303300
2014-04-29,30.150000,30.570000,30.049999,30.520000,24.708633,10419700
2014-04-30,30.530001,30.990000,30.350000,30.930000,25.040565,11016500
2014-05-01,30.910000,31.299999,30.870001,31.219999,25.275345,10110200
2014-05-02,31.299999,31.440001,30.600000,30.690001,24.846270,11464400
2014-05-05,30.250000,30.299999,29.719999,30.070000,24.344320,12035100
2014-05-06,29.930000,29.959999,29.280001,29.459999,23.850477,16285600
2014-05-07,29.600000,29.760000,29.020000,29.700001,24.044773,12460700
2014-05-08,29.730000,30.219999,29.559999,29.690001,24.036678,13039200
2014-05-09,29.500000,29.730000,29.330000,29.680000,24.028584,10064700
2014-05-12,29.850000,30.450001,29.760000,30.330000,24.554813,10196200
2014-05-13,30.290001,30.520000,30.190001,30.330000,24.554813,7962700
2014-05-14,30.379999,30.430000,29.980000,30.250000,24.490051,10046200
2014-05-15,30.020000,30.120001,29.260000,29.770000,24.101452,20240100
2014-05-16,29.700001,30.160000,29.639999,30.139999,24.400991,18004200
2014-05-19,29.920000,30.389999,29.879999,30.160000,24.417187,7022400
2014-05-20,30.100000,30.100000,29.510000,29.709999,24.052872,9958100
2014-05-21,29.860001,30.110001,29.850000,30.010000,24.295753,6654800
2014-05-22,30.000000,30.450001,29.910000,30.389999,24.603392,8235500
2014-05-23,30.400000,30.520000,30.350000,30.490000,24.684345,5140000
2014-05-27,30.639999,31.290001,30.629999,31.120001,25.194391,10960000
2014-05-28,31.190001,31.230000,30.900000,30.930000,25.040565,6124400
2014-05-29,31.020000,31.190001,30.799999,31.129999,25.202486,8615300
2014-05-30,30.940001,31.040001,30.690001,30.860001,24.983902,7634400
2014-06-02,30.860001,30.920000,30.520000,30.900000,25.016279,7509400
2014-06-03,30.709999,30.860001,30.400000,30.850000,24.975801,10079500
2014-06-04,30.790001,31.219999,30.680000,31.200001,25.259157,8074700
2014-06-05,31.270000,31.660000,30.969999,31.629999,25.607281,8769400
2014-06-06,31.690001,31.990000,31.620001,31.950001,25.866346,6544200
2014-06-09,31.950001,32.259998,31.860001,31.980000,25.890636,9027800
2014-06-10,31.910000,32.189999,31.760000,32.080002,25.971594,7113200
2014-06-11,31.900000,31.900000,31.549999,31.690001,25.655859,5854200
2014-06-12,31.559999,31.950001,31.450001,31.730000,25.688238,7086700
2014-06-13,31.790001,31.889999,31.480000,31.590000,25.574894,8022300
2014-06-16,31.480000,31.809999,31.400000,31.709999,25.672047,8527500
2014-06-17,31.639999,32.610001,31.610001,32.500000,26.311621,13256300
2014-06-18,32.410000,32.740002,32.080002,32.660000,26.441154,10725200
2014-06-19,32.779999,32.820000,32.299999,32.540001,26.344004,6933700
2014-06-20,32.630001,32.630001,32.240002,32.290001,26.141607,12071900
2014-06-23,32.430000,32.610001,32.150002,32.520000,26.327814,6929900
2014-06-24,32.400002,32.599998,31.910000,32.029999,25.931116,7776600
2014-06-25,31.910000,32.320000,31.860001,32.230000,26.093035,7671800
2014-06-26,31.910000,31.990000,31.540001,31.889999,25.817768,10559100
2014-06-27,31.750000,31.969999,31.530001,31.549999,25.542515,9933900
2014-06-30,31.590000,32.380001,31.590000,32.330002,26.174000,11595000
2014-07-01,32.410000,32.590000,32.220001,32.320000,26.165897,7787600
2014-07-02,32.320000,32.680000,32.299999,32.490002,26.303532,6190600
2014-07-03,32.730000,33.070000,32.619999,32.619999,26.408770,5994200
2014-07-07,32.509998,32.560001,32.099998,32.389999,26.222563,5635300
2014-07-08,32.189999,32.240002,31.469999,31.750000,25.704430,9205600
2014-07-09,31.930000,32.049999,31.620001,32.009998,25.914923,6292100
2014-07-10,31.250000,31.740000,31.200001,31.680000,25.647760,7784900
2014-07-11,31.590000,31.690001,31.330000,31.410000,25.429173,10112200
2014-07-14,32.110001,32.160000,31.740000,31.809999,25.753016,11323100
2014-07-15,32.189999,32.270000,31.730000,32.000000,25.906836,13796400
2014-07-16,32.270000,32.610001,32.139999,32.500000,26.311621,16293100
2014-07-17,33.040001,33.160000,32.119999,32.299999,26.149702,18525600
2014-07-18,32.450001,32.779999,32.230000,32.639999,26.424971,9239500
2014-07-21,32.549999,32.700001,32.369999,32.549999,26.352102,7125400
2014-07-22,32.610001,33.119999,32.610001,32.910000,26.643557,8845100
2014-07-23,32.950001,33.450001,32.810001,33.349998,26.999769,9363200
2014-07-24,33.430000,33.599998,33.240002,33.400002,27.040262,6575500
2014-07-25,33.340000,33.450001,33.189999,33.240002,26.910721,6292600
2014-07-28,33.200001,33.380001,32.869999,33.070000,26.773083,7114900
2014-07-29,33.080002,33.099998,32.650002,32.650002,26.513239,5716600
2014-07-30,32.770000,33.490002,32.750000,33.340000,27.073544,9992400
2014-07-31,33.029999,33.139999,32.330002,32.340000,26.261507,9131500
2014-08-01,32.180000,32.330002,31.440001,31.600000,25.660585,11539300
2014-08-04,31.770000,31.950001,31.540001,31.830000,25.847357,6942100
2014-08-05,31.700001,31.950001,31.290001,31.410000,25.506300,9478400
2014-08-06,31.230000,31.920000,31.190001,31.559999,25.628107,9099200
2014-08-07,31.740000,31.840000,31.219999,31.360001,25.465698,6553100
